CAMIT 3.x ASCII file
This file was created by SiDiary on 17/8/2025 20:24:47
Comment:
BEGIN PATIENT
  ID:0
NAME:Demo
    :Test
HYPO: 60
 LOW: 70
HIGH:130
 B-1:
 B-2:
 B-3:
 B-4:
 B-5:
 B-6:
 C-4:
 C-5:
 C-6:
 C-7:
 C-8:
 C-9:
 D-1:
 D-2:
 D-3:
 D-4:
 D-5:
 D-6:
 D-7:
 D-8:
 D -9:
END PATIENT
YYMMDD HHMM GGG II.I JJ.J ABCD S
240907 1215   0  0.0  0.0 0700 H
240907 1215   0 12.0  0.0 0000 S
240907 1800 233  0.0  0.0 0000 S
240907 1800   0  5.0  0.0 0000 S
240907 1955  46  0.0  0.0 0000 H
240907 1955   0  0.0  0.0 0500 H
240907 1955   0  5.0  0.0 0000 S
240907 2030   0  0.0  0.0 0300 H
240907 2140  79  0.0  0.0 0000 S
240907 2140   0  0.0 12.0 0000 S
240908 0155 199  0.0  0.0 0000 S
240908 0155   0  2.0  0.0 0000 S
240908 0750 208  0.0  0.0 0000 S
240908 0750   0  4.0  0.0 0000 S
240908 0900   0  0.0  0.0 0600 H
240908 0900   0 12.0  0.0 0000 S
240908 0900   0  0.0  9.0 0000 S
240908 1035  82  0.0  0.0 0000 S
240908 1130   0  0.0  0.0 0000 H
240908 1130   0  0.0  0.0 0100 H
240908 1220   0  0.0  0.0 0700 H
240908 1220   0 11.0  0.0 0000 S
240908 1535  65  0.0  0.0 0000 H
240908 1535   0  0.0  0.0 0200 H
240908 1855 147  0.0  0.0 0000 S
240908 1855   0  0.0  0.0 0400 H
240908 1855   0  8.0  0.0 0000 S
240908 2230   0  0.0 12.0 0000 S
240909 0700  77  0.0  0.0 0000 S
240909 0800   0  0.0  0.0 0600 H
240909 0800   0 12.0  0.0 0000 S
240909 0800   0  0.0  9.0 0000 S
240909 1230 125  0.0  0.0 0000 S
240909 1230   0  0.0  0.0 0500 H
240909 1230   0  9.0  0.0 0000 S
240909 1800   0  0.0  0.0 0200 H
240909 1800   0  3.0  0.0 0000 S
240909 2050 238  0.0  0.0 0000 S
240909 2050   0  0.0  0.0 0300 H
240909 2050   0  9.0  0.0 0000 S
240909 2230 117  0.0  0.0 0000 S
240909 2230   0  0.0 12.0 0000 S
240910 0700  83  0.0  0.0 0000 S
240910 0805   0  0.0  0.0 0600 H
240910 0805   0 12.0  0.0 0000 S
240910 0930   0  0.0  9.0 0000 S
240910 1045 112  0.0  0.0 0000 S
240910 1300 130  0.0  0.0 0000 S
240910 1300   0  0.0  1.0 0000 S
240910 1600 273  0.0  0.0 0000 S
240910 1600   0  0.0  0.0 0200 H
240910 1600   0  6.0  0.0 0000 S
240910 1745 177  0.0  0.0 0000 S
240910 1745   0  1.0  0.0 0000 S
240910 2100  91  0.0  0.0 0000 S
240910 2100   0  0.0  0.0 0600 H
240910 2100   0  9.0  0.0 0000 S
240910 2315  84  0.0  0.0 0000 S
240910 2315   0  0.0  0.0 0100 H
240910 2315   0  0.0 12.0 0000 S
240911 0650 143  0.0  0.0 0000 S
240911 0650   0  2.0  0.0 0000 S
240911 0845   0  0.0  0.0 0600 H
240911 0845   0 12.0  0.0 0000 S
240911 1100   0  0.0  0.0 0000 H
240911 1100   0  0.0  0.0 0200 H
240911 1100   0  0.0  9.0 0000 S
240911 1220 162  0.0  0.0 0000 S
240911 1220   0  0.0  0.0 0700 H
240911 1220   0 12.0  0.0 0000 S
240911 1705 184  0.0  0.0 0000 S
240911 1705   0  3.0  0.0 0000 S
240911 2100 122  0.0  0.0 0000 S
240911 2100   0  0.0  0.0 0400 H
240911 2100   0  6.0  0.0 0000 S
240912 0210 217  0.0  0.0 0000 S
240912 0210   0  1.0  0.0 0000 S
240912 0210   0  0.0 12.0 0000 S
240912 0920 121  0.0  0.0 0000 S
240912 0920   0  0.0  9.0 0000 S
240912 1045   0  0.0  0.0 0600 H
240912 1045   0 12.0  0.0 0000 S
240912 1300  41  0.0  0.0 0000 H
240912 1300   0  0.0  0.0 0300 H
240912 1400   0  0.0  0.0 0300 H
240912 1400   0  5.0  0.0 0000 S
240912 1920 124  0.0  0.0 0000 S
240912 2000   0  0.0  0.0 0200 H
240912 2000   0  3.0  0.0 0000 S
240912 2335  55  0.0  0.0 0000 H
240912 2335   0  0.0  0.0 0200 H
240912 2335   0  0.0 12.0 0000 S
240913 0815  51  0.0  0.0 0000 H
240913 0815   0  0.0  0.0 0100 H
240913 0945   0  0.0  0.0 0600 H
240913 0945   0 12.0  0.0 0000 S
240913 0945   0  0.0  9.0 0000 S
240913 1335  82  0.0  0.0 0000 S
240913 1335   0  0.0  0.0 0900 H
240913 1335   0  9.0  0.0 0000 S
240913 1805 123  0.0  0.0 0000 S
240913 1805   0  0.0  0.0 0500 H
240913 1805   0  5.0  0.0 0000 S
240913 2245  76  0.0  0.0 0000 S
240913 2245   0  0.0  0.0 0200 H
240913 2245   0  0.0 12.0 0000 S
240914 0705  75  0.0  0.0 0000 S
240914 0830   0  0.0  0.0 0600 H
240914 0830   0 12.0  0.0 0000 S
240914 1130   0  0.0  0.0 0000 H
240914 1130   0  0.0  0.0 0200 H
240914 1245   0  0.0  0.0 0800 H
240914 1245   0 12.0  0.0 0000 S
240914 1600 148  0.0  0.0 0000 S
240914 1915 173  0.0  0.0 0000 S
240914 1915   0  0.0  0.0 0700 H
240914 1915   0 13.0  0.0 0000 S
240914 2230  55  0.0  0.0 0000 H
240914 2230   0  0.0  0.0 0200 H
240914 2230   0  0.0 12.0 0000 S
240915 0700 186  0.0  0.0 0000 S
240915 0700   0  3.0  0.0 0000 S
240915 0805   0  0.0  0.0 0600 H
240915 0805   0 12.0  0.0 0000 S
240915 1020  40  0.0  0.0 0000 H
240915 1020   0  0.0  0.0 0200 H
240915 1020   0  0.0  9.0 0000 S
240915 1215 102  0.0  0.0 0000 S
240915 1215   0  0.0  0.0 0400 H
240915 1215   0  7.0  0.0 0000 S
240915 1910 117  0.0  0.0 0000 S
240915 1910   0  0.0  0.0 0700 H
240915 1910   0 10.0  0.0 0000 S
240915 2250 158  0.0  0.0 0000 S
240915 2250   0  0.0 12.0 0000 S
240916 0645 108  0.0  0.0 0000 S
240916 0755   0  0.0  0.0 0600 H
240916 0755   0 12.0  0.0 0000 S
240916 0925   0  0.0  9.0 0000 S
240916 1230 131  0.0  0.0 0000 S
240916 1230   0  0.0  0.0 0400 H
240916 1230   0  8.0  0.0 0000 S
240916 1720  73  0.0  0.0 0000 S
240916 2000   0  0.0  0.0 0700 H
240916 2000   0 10.0  0.0 0000 S
240916 2345 159  0.0  0.0 0000 S
240916 2345   0  0.0 12.0 0000 S
240917 0945  77  0.0  0.0 0000 S
240917 0945   0  0.0  9.0 0000 S
240917 1100   0  0.0  0.0 0600 H
240917 1100   0 12.0  0.0 0000 S
240917 1310   0  0.0  0.0 0000 H
240917 1310   0  0.0  0.0 0400 H
240917 1600 317  0.0  0.0 0000 S
240917 1600   0  7.0  0.0 0000 S
240917 1720   0  0.0  0.0 0200 H
240917 1840  98  0.0  0.0 0000 S
240917 1840   0  0.0  0.0 0400 H
240917 1840   0  4.0  0.0 0000 S
240917 2035   0  0.0  0.0 0200 H
240917 2035   0  3.0  0.0 0000 S
240917 2230 223  0.0  0.0 0000 S
240917 2230   0  2.0  0.0 0000 S
240917 2230   0  0.0 12.0 0000 S
240918 0715 125  0.0  0.0 0000 S
240918 0715   0  0.0  0.0 0600 H
240918 0715   0 12.0  0.0 0000 S
240918 0920  48  0.0  0.0 0000 H
240918 0920   0  0.0  0.0 0200 H
240918 1220   0  0.0  0.0 0500 H
240918 1220   0  8.0  0.0 0000 S
240918 1450  80  0.0  0.0 0000 S
240918 1450   0  0.0  0.0 0200 H
240918 1450   0  2.0  0.0 0000 S
240918 1830   0  0.0  0.0 0100 H
240918 2105  67  0.0  0.0 0000 S
240918 2105   0  0.0  0.0 0200 H
240918 2325 170  0.0  0.0 0000 S
240918 2325   0  0.0  0.0 0500 H
240918 2325   0  7.0  0.0 0000 S
240919 0030   0  0.0 12.0 0000 S
240919 0945  78  0.0  0.0 0000 S
240919 0945   0  0.0  0.0 0600 H
240919 0945   0 11.0  0.0 0000 S
240919 0945   0  0.0  9.0 0000 S
240919 1145   0  0.0  0.0 0000 H
240919 1145   0  0.0  0.0 0200 H
240919 1345 106  0.0  0.0 0000 S
240919 1345   0  0.0  0.0 0400 H
240919 1345   0  4.0  0.0 0000 S
240919 2110 210  0.0  0.0 0000 S
240919 2110   0  0.0  0.0 0300 H
240919 2110   0  7.0  0.0 0000 S
240919 2110   0  0.0 12.0 0000 S
240920 0035  54  0.0  0.0 0000 H
240920 0035   0  0.0  0.0 0200 H
240920 0630  91  0.0  0.0 0000 S
240920 0630   0  0.0  0.0 0600 H
240920 0630   0 12.0  0.0 0000 S
240920 0630   0  0.0  5.0 0000 S
240920 0855  76  0.0  0.0 0000 S
240920 0855   0  0.0  0.0 0400 H
240920 1120 115  0.0  0.0 0000 S
240920 1600   0  0.0  0.0 0400 H
240920 1600   0  4.0  0.0 0000 S
240920 1800   0  0.0  0.0 0400 H
240920 1800   0  3.0  0.0 0000 S
240920 2105 107  0.0  0.0 0000 S
240920 2230   0  0.0  0.0 0500 H
240920 2230   0  3.0  0.0 0000 S
240920 2230   0  0.0 12.0 0000 S
240921 0800 186  0.0  0.0 0000 S
240921 0800   0  3.0  0.0 0000 S
240921 0930   0  0.0  0.0 0600 H
240921 0930   0 10.0  0.0 0000 S
240921 0930   0  0.0  9.0 0000 S
240921 1130   0  0.0  0.0 0000 H
240921 1130   0  0.0  0.0 0200 H
240921 1220  71  0.0  0.0 0000 S
240921 1220   0  0.0  0.0 0800 H
240921 1220   0  9.0  0.0 0000 S
240921 1425  42  0.0  0.0 0000 H
240921 1425   0  0.0  0.0 0200 H
240921 1940  90  0.0  0.0 0000 S
240921 1940   0  0.0  0.0 0700 H
240921 1940   0  5.0  0.0 0000 S
240921 2255 238  0.0  0.0 0000 S
240921 2255   0  2.0  0.0 0000 S
240921 2255   0  0.0 12.0 0000 S
240922 0700 160  0.0  0.0 0000 S
240922 0700   0  0.0  0.0 0600 H
240922 0700   0 13.0  0.0 0000 S
240922 0700   0  0.0  9.0 0000 S
240922 1000   0  0.0  0.0 0000 H
240922 1000   0  0.0  0.0 0200 H
240922 1215   0  0.0  0.0 0500 H
240922 1215   0  8.0  0.0 0000 S
240922 1715 192  0.0  0.0 0000 S
240922 1715   0  3.0  0.0 0000 S
240922 2000   0  0.0  0.0 0700 H
240922 2000   0 10.0  0.0 0000 S
240922 2255 137  0.0  0.0 0000 S
240922 2255   0  0.0 12.0 0000 S
240923 0655  89  0.0  0.0 0000 S
240923 0815   0  0.0  0.0 0600 H
240923 0815   0 11.0  0.0 0000 S
240923 0915 164  0.0  0.0 0000 S
240923 0915   0  0.0  9.0 0000 S
240923 1225  99  0.0  0.0 0000 S
240923 1225   0  0.0  0.0 0500 H
240923 1225   0  8.0  0.0 0000 S
240923 1840 112  0.0  0.0 0000 S
240923 1840   0  0.0  0.0 0700 H
240923 1840   0 10.0  0.0 0000 S
240923 2255  92  0.0  0.0 0000 S
240923 2255   0  1.0  0.0 0000 S
240923 2255   0  0.0 12.0 0000 S
240924 0700  87  0.0  0.0 0000 S
240924 0810   0  0.0  0.0 0600 H
240924 0810   0 11.0  0.0 0000 S
240924 1145 155  0.0  0.0 0000 S
240924 1145   0  2.0  0.0 0000 S
240924 1220   0  0.0  0.0 0500 H
240924 1220   0  8.0  0.0 0000 S
240924 1900 219  0.0  0.0 0000 S
240924 1900   0  2.0  0.0 0000 S
240924 2200 140  0.0  0.0 0000 S
240924 2200   0  0.0  0.0 0200 H
240924 2200   0  2.0  0.0 0000 S
240924 2320   0  0.0 12.0 0000 S
240925 0715  59  0.0  0.0 0000 H
240925 0900   0  0.0  0.0 0600 H
240925 0900   0 12.0  0.0 0000 S
240925 0900   0  0.0  9.0 0000 S
240925 1220 170  0.0  0.0 0000 S
240925 1220   0  0.0  0.0 0600 H
240925 1220   0 11.0  0.0 0000 S
240925 1830  97  0.0  0.0 0000 S
240925 1830   0  0.0  0.0 0200 H
240925 1830   0  3.0  0.0 0000 S
240925 2000   0  0.0  0.0 0500 H
240925 2000   0  8.0  0.0 0000 S
240925 2300   0  0.0 12.0 0000 S
240926 0915 170  0.0  0.0 0000 S
240926 0915   0  0.0  0.0 0600 H
240926 0915   0 12.0  0.0 0000 S
240926 0915   0  0.0  9.0 0000 S
240926 1250  58  0.0  0.0 0000 H
240926 1250   0  0.0  0.0 0200 H
240926 1330   0  0.0  0.0 0500 H
240926 1330   0  7.0  0.0 0000 S
240926 1605  40  0.0  0.0 0000 H
240926 1605   0  0.0  0.0 0300 H
240926 1800  47  0.0  0.0 0000 H
240926 1800   0  0.0  0.0 0900 H
240926 1800   0  0.0  0.0 0100 H
240926 1800   0  9.0  0.0 0000 S
240926 2015  50  0.0  0.0 0000 S
240926 2015   0  0.0  0.0 0300 H
240926 2235 136  0.0  0.0 0000 S
240926 2235   0  0.0 12.0 0000 S
240927 1020 152  0.0  0.0 0000 S
240927 1020   0  0.0  0.0 0600 H
240927 1020   0 10.0  0.0 0000 S
240927 1020   0  2.0  0.0 0000 S
240927 1020   0  0.0  9.0 0000 S
240927 1300   0  0.0  0.0 0500 H
240927 1300   0  7.0  0.0 0000 S
240927 1500   0  0.0  0.0 0000 H
240927 1500   0  0.0  0.0 0500 H
240927 1500   0  3.0  0.0 0000 S
240927 1800  48  0.0  0.0 0000 H
240927 1800   0  0.0  0.0 0300 H
240927 1800   0  3.0  0.0 0000 S
240927 2215 281  0.0  0.0 0000 S
240927 2215   0  4.0  0.0 0000 S
240927 2215   0  0.0 12.0 0000 S
240928 0805 190  0.0  0.0 0000 S
240928 0805   0  3.0  0.0 0000 S
240928 1000   0  0.0  0.0 0600 H
240928 1000   0 12.0  0.0 0000 S
240928 1000   0  0.0  9.0 0000 S
240928 1225  92  0.0  0.0 0000 S
240928 1355  50  0.0  0.0 0000 H
240928 1355   0  0.0  0.0 0600 H
240928 1355   0  5.0  0.0 0000 S
240928 1625 129  0.0  0.0 0000 S
240928 1625   0  0.0  0.0 0300 H
240928 1625   0  5.0  0.0 0000 S
240928 1800 199  0.0  0.0 0000 S
240928 1800   0  0.0  0.0 0100 H
240928 1800   0  5.0  0.0 0000 S
240928 2245 172  0.0  0.0 0000 S
240928 2245   0  1.0  0.0 0000 S
240928 2245   0  0.0 12.0 0000 S
240929 0755 117  0.0  0.0 0000 S
240929 0930   0  0.0  0.0 0600 H
240929 0930   0 12.0  0.0 0000 S
240929 0930   0  0.0  9.0 0000 S
240929 1220 115  0.0  0.0 0000 S
240929 1220   0  0.0  0.0 0600 H
240929 1220   0  9.0  0.0 0000 S
240929 1700 116  0.0  0.0 0000 S
240929 1900   0  0.0  0.0 0500 H
240929 1900   0  7.0  0.0 0000 S
240929 2300 193  0.0  0.0 0000 S
240929 2300   0  2.0  0.0 0000 S
240929 2300   0  0.0 12.0 0000 S
240930 0710 124  0.0  0.0 0000 S
240930 0830   0  0.0  0.0 0600 H
240930 0830   0 12.0  0.0 0000 S
240930 0830   0  0.0  9.0 0000 S
240930 1205 183  0.0  0.0 0000 S
240930 1205   0  3.0  0.0 0000 S
240930 1700 102  0.0  0.0 0000 S
240930 1730   0  0.0  0.0 0100 H
240930 1915   0  0.0  0.0 0100 H
240930 2055 141  0.0  0.0 0000 S
240930 2055   0  0.0  0.0 0500 H
240930 2055   0  7.0  0.0 0000 S
240930 2245  43  0.0  0.0 0000 H
240930 2245   0  0.0  0.0 0300 H
240930 2245   0  0.0 12.0 0000 S
241001 0845 138  0.0  0.0 0000 S
241001 0845   0  0.0  0.0 0600 H
241001 0845   0 13.0  0.0 0000 S
241001 0845   0  0.0  9.0 0000 S
241001 1300 110  0.0  0.0 0000 S
241001 1300   0  0.0  0.0 0600 H
241001 1300   0  5.0  0.0 0000 S
241001 1600   0  0.0  0.0 0300 H
241001 1800  97  0.0  0.0 0000 S
241001 1800   0  0.0  0.0 0700 H
241001 1800   0  9.0  0.0 0000 S
241001 2200  80  0.0  0.0 0000 S
241001 2245   0  0.0  0.0 0100 H
241001 2245   0  0.0 12.0 0000 S
241002 0700  82  0.0  0.0 0000 S
241002 0815   0  0.0  0.0 0600 H
241002 0815   0 12.0  0.0 0000 S
241002 0930   0  0.0  9.0 0000 S
241002 1030   0  0.0  0.0 0000 H
241002 1030   0  0.0  0.0 0200 H
241002 1220   0  0.0  0.0 0700 H
241002 1220   0 10.0  0.0 0000 S
241002 1810 148  0.0  0.0 0000 S
241002 1810   0  1.0  0.0 0000 S
241002 1910   0  0.0  0.0 0600 H
241002 1910   0  9.0  0.0 0000 S
241002 2205  49  0.0  0.0 0000 H
241002 2205   0  0.0  0.0 0200 H
241002 2205   0  0.0 12.0 0000 S
241003 0705 187  0.0  0.0 0000 S
241003 0705   0  3.0  0.0 0000 S
241003 0820   0  0.0  0.0 0600 H
241003 0820   0 12.0  0.0 0000 S
241003 1020  57  0.0  0.0 0000 H
241003 1020   0  0.0  0.0 0100 H
241003 1020   0  0.0  9.0 0000 S
241003 1220   0  0.0  0.0 0700 H
241003 1220   0 10.0  0.0 0000 S
241003 1615 137  0.0  0.0 0000 S
241003 1615   0  1.0  0.0 0000 S
241003 2000   0  0.0  0.0 0600 H
241003 2000   0  9.0  0.0 0000 S
241003 2320 140  0.0  0.0 0000 S
241003 2320   0  0.0 12.0 0000 S
241004 0650  66  0.0  0.0 0000 S
241004 0740   0  0.0  0.0 0600 H
241004 0740   0 12.0  0.0 0000 S
241004 0915   0  0.0  9.0 0000 S
241004 1230 125  0.0  0.0 0000 S
241004 1230   0  0.0  0.0 0700 H
241004 1230   0 11.0  0.0 0000 S
241004 1550  85  0.0  0.0 0000 S
241004 1835 112  0.0  0.0 0000 S
241004 1835   0  0.0  0.0 0200 H
241004 1835   0  1.0  0.0 0000 S
241004 2255 155  0.0  0.0 0000 S
241004 2255   0  0.0  0.0 0500 H
241004 2255   0  7.0  0.0 0000 S
241004 2255   0  0.0 12.0 0000 S
241005 0915  70  0.0  0.0 0000 S
241005 0915   0  0.0  0.0 0600 H
241005 0915   0 12.0  0.0 0000 S
241005 1040   0  0.0  9.0 0000 S
241005 1340  42  0.0  0.0 0000 H
241005 1340   0  0.0  0.0 0400 H
241005 1340   0  3.0  0.0 0000 S
241005 1515 176  0.0  0.0 0000 S
241005 1515   0  1.0  0.0 0000 S
241005 1905 166  0.0  0.0 0000 S
241005 1905   0  0.0  0.0 0700 H
241005 1905   0 12.0  0.0 0000 S
241005 2355 170  0.0  0.0 0000 S
241005 2355   0  1.0  0.0 0000 S
241005 2355   0  0.0 12.0 0000 S
241006 0915 100  0.0  0.0 0000 S
241006 0915   0  0.0  0.0 0600 H
241006 0915   0 10.0  0.0 0000 S
241006 0915   0  0.0  9.0 0000 S
241006 1030   0  0.0  0.0 0200 H
241006 1300   0  0.0  0.0 0200 H
241006 1500   0  0.0  0.0 0300 H
241006 1830  60  0.0  0.0 0000 H
241006 1830   0  0.0  0.0 0800 H
241006 1830   0  9.0  0.0 0000 S
241006 2120  62  0.0  0.0 0000 H
241006 2120   0  0.0  0.0 0500 H
241006 2120   0  3.0  0.0 0000 S
241006 2225   0  0.0 12.0 0000 S
241007 0640  72  0.0  0.0 0000 S
241007 0805   0  0.0  0.0 0600 H
241007 0805   0 10.0  0.0 0000 S
241007 0925   0  0.0  9.0 0000 S
241007 1100   0  0.0  0.0 0000 H
241007 1100   0  0.0  0.0 0200 H
241007 1140 153  0.0  0.0 0000 S
241007 1215   0  0.0  0.0 0700 H
241007 1215   0 12.0  0.0 0000 S
241007 1800 233  0.0  0.0 0000 S
241007 1800   0  5.0  0.0 0000 S
241007 1955  46  0.0  0.0 0000 H
241007 1955   0  0.0  0.0 0500 H
241007 1955   0  5.0  0.0 0000 S
241007 2030   0  0.0  0.0 0300 H
241007 2140  79  0.0  0.0 0000 S
241007 2140   0  0.0 12.0 0000 S
241008 0155 199  0.0  0.0 0000 S
241008 0155   0  2.0  0.0 0000 S
241008 0750 208  0.0  0.0 0000 S
241008 0750   0  4.0  0.0 0000 S
241008 0900   0  0.0  0.0 0600 H
241008 0900   0 12.0  0.0 0000 S
241008 0900   0  0.0  9.0 0000 S
241008 1035  82  0.0  0.0 0000 S
241008 1130   0  0.0  0.0 0000 H
241008 1130   0  0.0  0.0 0100 H
241008 1220   0  0.0  0.0 0700 H
241008 1220   0 11.0  0.0 0000 S
241008 1535  65  0.0  0.0 0000 H
241008 1535   0  0.0  0.0 0200 H
241008 1855 147  0.0  0.0 0000 S
241008 1855   0  0.0  0.0 0400 H
241008 1855   0  8.0  0.0 0000 S
241008 2230   0  0.0 12.0 0000 S
241009 0700  77  0.0  0.0 0000 S
241009 0800   0  0.0  0.0 0600 H
241009 0800   0 12.0  0.0 0000 S
241009 0800   0  0.0  9.0 0000 S
241009 1230 125  0.0  0.0 0000 S
241009 1230   0  0.0  0.0 0500 H
241009 1230   0  9.0  0.0 0000 S
241009 1800   0  0.0  0.0 0200 H
241009 1800   0  3.0  0.0 0000 S
241009 2050 238  0.0  0.0 0000 S
241009 2050   0  0.0  0.0 0300 H
241009 2050   0  9.0  0.0 0000 S
241009 2230 117  0.0  0.0 0000 S
241009 2230   0  0.0 12.0 0000 S
241010 0700  83  0.0  0.0 0000 S
241010 0805   0  0.0  0.0 0600 H
241010 0805   0 12.0  0.0 0000 S
241010 0930   0  0.0  9.0 0000 S
241010 1045 112  0.0  0.0 0000 S
241010 1300 130  0.0  0.0 0000 S
241010 1300   0  0.0  1.0 0000 S
241010 1600 273  0.0  0.0 0000 S
241010 1600   0  0.0  0.0 0200 H
241010 1600   0  6.0  0.0 0000 S
241010 1745 177  0.0  0.0 0000 S
241010 1745   0  1.0  0.0 0000 S
241010 2100  91  0.0  0.0 0000 S
241010 2100   0  0.0  0.0 0600 H
241010 2100   0  9.0  0.0 0000 S
241010 2315  84  0.0  0.0 0000 S
241010 2315   0  0.0  0.0 0100 H
241010 2315   0  0.0 12.0 0000 S
241011 0650 143  0.0  0.0 0000 S
241011 0650   0  2.0  0.0 0000 S
241011 0845   0  0.0  0.0 0600 H
241011 0845   0 12.0  0.0 0000 S
241011 1100   0  0.0  0.0 0000 H
241011 1100   0  0.0  0.0 0200 H
241011 1100   0  0.0  9.0 0000 S
241011 1220 162  0.0  0.0 0000 S
241011 1220   0  0.0  0.0 0700 H
241011 1220   0 12.0  0.0 0000 S
241011 1705 184  0.0  0.0 0000 S
241011 1705   0  3.0  0.0 0000 S
241011 2100 122  0.0  0.0 0000 S
241011 2100   0  0.0  0.0 0400 H
241011 2100   0  6.0  0.0 0000 S
241012 0210 217  0.0  0.0 0000 S
241012 0210   0  1.0  0.0 0000 S
241012 0210   0  0.0 12.0 0000 S
241012 0920 121  0.0  0.0 0000 S
241012 0920   0  0.0  9.0 0000 S
241012 1045   0  0.0  0.0 0600 H
241012 1045   0 12.0  0.0 0000 S
241012 1300  41  0.0  0.0 0000 H
241012 1300   0  0.0  0.0 0300 H
241012 1400   0  0.0  0.0 0300 H
241012 1400   0  5.0  0.0 0000 S
241012 1920 124  0.0  0.0 0000 S
241012 2000   0  0.0  0.0 0200 H
241012 2000   0  3.0  0.0 0000 S
241012 2335  55  0.0  0.0 0000 H
241012 2335   0  0.0  0.0 0200 H
241012 2335   0  0.0 12.0 0000 S
241013 0815  51  0.0  0.0 0000 H
241013 0815   0  0.0  0.0 0100 H
241013 0945   0  0.0  0.0 0600 H
241013 0945   0 12.0  0.0 0000 S
241013 0945   0  0.0  9.0 0000 S
241013 1335  82  0.0  0.0 0000 S
241013 1335   0  0.0  0.0 0900 H
241013 1335   0  9.0  0.0 0000 S
241013 1805 123  0.0  0.0 0000 S
241013 1805   0  0.0  0.0 0500 H
241013 1805   0  5.0  0.0 0000 S
241013 2245  76  0.0  0.0 0000 S
241013 2245   0  0.0  0.0 0200 H
241013 2245   0  0.0 12.0 0000 S
241014 0705  75  0.0  0.0 0000 S
241014 0830   0  0.0  0.0 0600 H
241014 0830   0 12.0  0.0 0000 S
241014 1130   0  0.0  0.0 0000 H
241014 1130   0  0.0  0.0 0200 H
241014 1245   0  0.0  0.0 0800 H
241014 1245   0 12.0  0.0 0000 S
241014 1600 148  0.0  0.0 0000 S
241014 1915 173  0.0  0.0 0000 S
241014 1915   0  0.0  0.0 0700 H
241014 1915   0 13.0  0.0 0000 S
241014 2230  55  0.0  0.0 0000 H
241014 2230   0  0.0  0.0 0200 H
241014 2230   0  0.0 12.0 0000 S
241015 0700 186  0.0  0.0 0000 S
241015 0700   0  3.0  0.0 0000 S
241015 0805   0  0.0  0.0 0600 H
241015 0805   0 12.0  0.0 0000 S
241015 1020  40  0.0  0.0 0000 H
241015 1020   0  0.0  0.0 0200 H
241015 1020   0  0.0  9.0 0000 S
241015 1215 102  0.0  0.0 0000 S
241015 1215   0  0.0  0.0 0400 H
241015 1215   0  7.0  0.0 0000 S
241015 1910 117  0.0  0.0 0000 S
241015 1910   0  0.0  0.0 0700 H
241015 1910   0 10.0  0.0 0000 S
241015 2250 158  0.0  0.0 0000 S
241015 2250   0  0.0 12.0 0000 S
241016 0645 108  0.0  0.0 0000 S
241016 0755   0  0.0  0.0 0600 H
241016 0755   0 12.0  0.0 0000 S
241016 0925   0  0.0  9.0 0000 S
241016 1230 131  0.0  0.0 0000 S
241016 1230   0  0.0  0.0 0400 H
241016 1230   0  8.0  0.0 0000 S
241016 1720  73  0.0  0.0 0000 S
241016 2000   0  0.0  0.0 0700 H
241016 2000   0 10.0  0.0 0000 S
241016 2345 159  0.0  0.0 0000 S
241016 2345   0  0.0 12.0 0000 S
241017 0945  77  0.0  0.0 0000 S
241017 0945   0  0.0  9.0 0000 S
241017 1100   0  0.0  0.0 0600 H
241017 1100   0 12.0  0.0 0000 S
241017 1310   0  0.0  0.0 0000 H
241017 1310   0  0.0  0.0 0400 H
241017 1600 317  0.0  0.0 0000 S
241017 1600   0  7.0  0.0 0000 S
241017 1720   0  0.0  0.0 0200 H
241017 1840  98  0.0  0.0 0000 S
241017 1840   0  0.0  0.0 0400 H
241017 1840   0  4.0  0.0 0000 S
241017 2035   0  0.0  0.0 0200 H
241017 2035   0  3.0  0.0 0000 S
241017 2230 223  0.0  0.0 0000 S
241017 2230   0  2.0  0.0 0000 S
241017 2230   0  0.0 12.0 0000 S
241018 0715 125  0.0  0.0 0000 S
241018 0715   0  0.0  0.0 0600 H
241018 0715   0 12.0  0.0 0000 S
241018 0920  48  0.0  0.0 0000 H
241018 0920   0  0.0  0.0 0200 H
241018 1220   0  0.0  0.0 0500 H
241018 1220   0  8.0  0.0 0000 S
241018 1450  80  0.0  0.0 0000 S
241018 1450   0  0.0  0.0 0200 H
241018 1450   0  2.0  0.0 0000 S
241018 1830   0  0.0  0.0 0100 H
241018 2105  67  0.0  0.0 0000 S
241018 2105   0  0.0  0.0 0200 H
241018 2325 170  0.0  0.0 0000 S
241018 2325   0  0.0  0.0 0500 H
241018 2325   0  7.0  0.0 0000 S
241019 0030   0  0.0 12.0 0000 S
241019 0945  78  0.0  0.0 0000 S
241019 0945   0  0.0  0.0 0600 H
241019 0945   0 11.0  0.0 0000 S
241019 0945   0  0.0  9.0 0000 S
241019 1145   0  0.0  0.0 0000 H
241019 1145   0  0.0  0.0 0200 H
241019 1345 106  0.0  0.0 0000 S
241019 1345   0  0.0  0.0 0400 H
241019 1345   0  4.0  0.0 0000 S
241019 2110 210  0.0  0.0 0000 S
241019 2110   0  0.0  0.0 0300 H
241019 2110   0  7.0  0.0 0000 S
241019 2110   0  0.0 12.0 0000 S
241020 0035  54  0.0  0.0 0000 H
241020 0035   0  0.0  0.0 0200 H
